class,level,paralysis,death,blast,implements,spells,attack_throw,damage_bonus
fighter,1,13,14,15,16,17,10,1
fighter,2,12,13,14,15,16,9,1
fighter,3,12,13,14,15,16,9,2
fighter,4,11,12,13,14,15,8,2
fighter,5,10,11,12,13,14,7,2
fighter,6,10,11,12,13,14,7,3
fighter,7,9,10,11,12,13,6,3
fighter,8,8,9,10,11,12,5,3
fighter,9,8,9,10,11,12,5,4
fighter,10,7,8,9,10,11,4,4
fighter,11,6,7,8,9,10,3,4
fighter,12,6,7,8,9,10,3,5
fighter,13,5,6,7,8,9,2,5
fighter,14,4,5,6,7,8,1,5
explorer,1,13,14,15,16,17,10,1
explorer,2,12,13,14,15,16,9,1
explorer,3,12,13,14,15,16,9,2
explorer,4,11,12,13,14,15,8,2
explorer,5,10,11,12,13,14,7,2
explorer,6,10,11,12,13,14,7,3
explorer,7,9,10,11,12,13,6,3
explorer,8,8,9,10,11,12,5,3
explorer,9,8,9,10,11,12,5,4
explorer,10,7,8,9,10,11,4,4
explorer,11,6,7,8,9,10,3,4
explorer,12,6,7,8,9,10,3,5
explorer,13,5,6,7,8,9,2,5
explorer,14,4,5,6,7,8,1,5
thief,1,13,13,13,14,15,10,0
thief,2,13,13,13,14,15,10,0
thief,3,12,12,12,13,14,9,0
thief,4,12,12,12,13,14,9,0
thief,5,11,11,11,12,13,8,0
thief,6,11,11,11,12,13,8,0
thief,7,10,10,10,11,12,7,0
thief,8,10,10,10,11,12,7,0
thief,9,9,9,9,10,11,6,0
thief,10,9,9,9,10,11,6,0
thief,11,8,8,8,9,10,5,0
thief,12,8,8,8,9,10,5,0
thief,13,7,7,7,8,9,4,0
thief,14,7,7,7,8,9,4,0
mage,1,13,13,15,11,12,10,0
mage,2,13,13,15,11,12,10,0
mage,3,13,13,15,11,12,10,0
mage,4,12,12,14,10,11,9,0
mage,5,12,12,14,10,11,9,0
mage,6,12,12,14,10,11,9,0
mage,7,11,11,13,9,10,8,0
mage,8,11,11,13,9,10,8,0
mage,9,11,11,13,9,10,8,0
mage,10,10,10,12,8,9,7,0
mage,11,10,10,12,8,9,7,0
mage,12,10,10,12,8,9,7,0
mage,13,9,9,11,7,8,6,0
mage,14,9,9,11,7,8,6,0
crusader,1,13,10,16,13,15,10,0
crusader,2,13,10,16,13,15,10,0
crusader,3,12,9,15,12,14,9,0
crusader,4,12,9,15,12,14,9,0
crusader,5,11,8,14,11,13,8,0
crusader,6,11,8,14,11,13,8,0
crusader,7,10,7,13,10,12,7,0
crusader,8,10,7,13,10,12,7,0
crusader,9,9,6,12,9,11,6,0
crusader,10,9,6,12,9,11,6,0
crusader,11,8,5,11,8,10,5,0
crusader,12,8,5,11,8,10,5,0
crusader,13,7,4,10,7,9,4,0
crusader,14,7,4,10,7,9,4,0
venturer,1,13,13,13,14,15,10,0
venturer,2,13,13,13,14,15,10,0
venturer,3,12,12,12,13,14,9,0
venturer,4,12,12,12,13,14,9,0
venturer,5,11,11,11,12,13,8,0
venturer,6,11,11,11,12,13,8,0
venturer,7,10,10,10,11,12,7,0
venturer,8,10,10,10,11,12,7,0
venturer,9,9,9,9,10,11,6,0
venturer,10,9,9,9,10,11,6,0
venturer,11,8,8,8,9,10,5,0
venturer,12,8,8,8,9,10,5,0
venturer,13,7,7,7,8,9,4,0
venturer,14,7,7,7,8,9,4,0
assassin,1,13,14,15,16,17,10,1
assassin,2,12,13,14,15,16,9,1
assassin,3,12,13,14,15,16,9,2
assassin,4,11,12,13,14,15,8,2
assassin,5,10,11,12,13,14,7,2
assassin,6,10,11,12,13,14,7,3
assassin,7,9,10,11,12,13,6,3
assassin,8,8,9,10,11,12,5,3
assassin,9,8,9,10,11,12,5,4
assassin,10,7,8,9,10,11,4,4
assassin,11,6,7,8,9,10,3,4
assassin,12,6,7,8,9,10,3,5
assassin,13,5,6,7,8,9,2,5
assassin,14,4,5,6,7,8,1,5
