name,type,ac,encumbrance,cost,special
Hide and Fur Armor,Very Light Armor,1,1,10,
Padded Armor,Very Light Armor,1,1,10,
Leather Armor,Light Armor,2,2,20,
Arena Armor Light,Light Armor,2,2,30,Revealing
Ring Mail,Medium Armor,3,3,30,
Scale Armor,Medium Armor,3,3,30,
Chain Mail Armor,Medium Armor,4,4,40,
Laminated Linen Armor,Medium Armor,4,4,40,
Arena Armor Heavy,Medium Armor,4,4,50,Revealing
Banded Plate Armor,Heavy Armor,5,5,50,
Lamellar Armor,Heavy Armor,5,5,50,
Plate Armor,Heavy Armor,6,6,60,Scarce
Shield,Shield,1,1,10,
Shield Mirror,Shield,1,1,250,
Helmet Light,Very Light Armor,0,0.17,5,
Helmet Heavy,Medium Armor,0,0.17,20,Enclosing
Barding Leather,Barding,1,,,
Barding Scale,Barding,2,,,
Barding Chain,Barding,3,,,
Barding Lamellar,Barding,4,,,
Barding Plate,Barding,5,,,
Barding Spiked,Barding,0,,,Spiked
